Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400032651,2024-11-09,,,47.200305,0.664549,37.0,37250.0,5,Saturday,November,4,1,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,30.5,1.0,1,30,Léger,0
202400050114,2024-08-17,,,50.58825,3.05415,59.0,59648.0,5,Saturday,August,3,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,1,0,1,1,25.0,0.5,1,30,Léger,0
202400007868,2024-04-24,,,44.86433,-0.50361,33.0,33013.0,2,Wednesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,90,6.0,0,0,0,1,1,0,43.0,0.5,2,10,Matériel uniquement,0
202400054270,2024-10-23,,,48.94526,2.36,93.0,93066.0,2,Wednesday,October,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,1.0,0,0,0,1,2,0,49.0,0.67,2,10,Matériel uniquement,0
202400001351,2024-06-07,,,48.953536,-1.441623,50.0,50419.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,80,2.0,0,0,1,0,1,0,36.5,1.0,2,30,Léger,0
202400048503,2024-12-04,,,48.888626,2.315666,75.0,75117.0,2,Wednesday,December,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,-1,-1.0,0,0,0,1,1,1,38.5,1.0,1,10,Matériel uniquement,0
202400011677,2024-11-21,,,45.772376,4.791225,69.0,69244.0,3,Thursday,November,4,0,,Nuit avec éclairage public non allumé,Temps couvert,Normale,Sans collision,Voie communale,En agglomération,50,2.0,0,0,1,0,0,0,42.0,1.0,1,30,Léger,0
202400034629,2024-06-20,,,48.80631,2.53024,94.0,94017.0,3,Thursday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,3.0,0,0,0,2,1,0,36.67,1.0,2,20,Léger,0
202400044603,2024-10-30,,,48.91505908,2.27075368,92.0,92009.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,1,1,1,27.0,0.5,1,10,Matériel uniquement,0
202400043708,2024-08-22,,,48.95088858,2.47455129,93.0,93005.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,3.0,0,0,0,1,1,0,53.0,1.0,2,10,Matériel uniquement,0
202400011862,2024-04-22,,,48.92786049,2.40957519,93.0,93027.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Autoroute,Hors agglomération,90,3.0,0,0,0,1,2,0,41.33,1.0,3,10,Matériel uniquement,0
202400005450,2024-03-21,,,50.016281,1.576163,80.0,80500.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,36.0,0.5,2,10,Matériel uniquement,0
202400044813,2024-05-08,,,45.757913,5.460291,38.0,38139.0,2,Wednesday,May,2,0,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,31.0,1.0,1,30,Léger,0
202400053995,2024-02-13,,,43.773573,4.156619,30.0,30091.0,1,Tuesday,February,1,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,En agglomération,50,2.0,0,1,0,0,0,0,65.0,1.0,1,100,Grave,1
202400034095,2024-07-23,,,45.792469,4.304538,42.0,42073.0,1,Tuesday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,0,0,55.0,1.0,1,10,Matériel uniquement,0
202400017416,2024-06-12,,,47.717493,3.909899,89.0,89002.0,2,Wednesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,90,2.0,0,0,1,1,2,0,48.5,0.75,2,40,Léger,0
202400018109,2024-12-22,,,16.25456,-61.47839,971.0,97101.0,6,Sunday,December,4,1,,Nuit sans éclairage public,Normale,Normale,Sans collision,Voie communale,Hors agglomération,50,2.0,0,0,1,3,0,0,18.0,1.0,1,60,Grave,0
202400003636,2024-07-10,,,42.878964,0.02444,65.0,65463.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,53.0,1.0,2,30,Léger,0
202400052793,2024-08-15,,,47.103316,-1.550188,44.0,44130.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,80,2.0,0,1,1,2,0,0,28.25,1.0,3,150,Grave,1
202400022299,2024-09-04,,,45.15353,1.53674,19.0,19031.0,2,Wednesday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,31.5,0.5,2,10,Matériel uniquement,0
202400030845,2024-12-06,,,48.557559,2.738793,77.0,77295.0,4,Friday,December,4,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - frontale,Voie communale,Hors agglomération,50,2.0,0,0,1,1,0,0,34.0,1.0,2,40,Léger,0
202400051493,2024-08-16,,,48.885609,2.324966,75.0,75117.0,4,Friday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,38.0,0.5,2,10,Matériel uniquement,0
202400010751,2024-08-05,,,47.326007,-3.196265,56.0,56009.0,0,Monday,August,3,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,19.0,0.5,2,10,Matériel uniquement,0
202400013306,2024-07-03,,,48.90411591,2.3028903,92.0,92024.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,30,1.0,0,0,0,1,1,0,43.5,0.5,2,10,Matériel uniquement,0
202400026761,2024-11-13,,,49.41895,1.13505,76.0,76103.0,2,Wednesday,November,4,0,,Plein jour,Temps éblouissant,Normale,Autre collision,Voie communale,En agglomération,50,1.0,0,0,1,0,1,1,73.5,0.5,1,30,Léger,0
202400026833,2024-11-13,,,43.6497387,6.923162,6.0,6069.0,2,Wednesday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,0,1,2,0,33.33,0.67,2,10,Matériel uniquement,0
202400006578,2024-08-09,,,48.841651,2.377356,75.0,75112.0,4,Friday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,3.0,0,0,0,1,1,0,43.5,1.0,2,10,Matériel uniquement,0
202400036850,2024-11-05,,,48.79046,2.11288,78.0,78646.0,1,Tuesday,November,4,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,110,3.0,0,0,0,1,1,0,34.0,0.5,2,10,Matériel uniquement,0
202400000945,2024-02-10,,,49.49998568,0.12858241,76.0,76351.0,5,Saturday,February,1,1,,Plein jour,Normale,Mouillée,Sans collision,Voie communale,En agglomération,50,2.0,0,0,0,1,0,0,39.0,1.0,1,10,Matériel uniquement,0
202400030140,2024-09-01,,,48.64882657,2.38546014,91.0,91286.0,6,Sunday,September,3,1,,Crépuscule ou aube,Normale,Mouillée,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,110,3.0,0,0,0,1,1,0,43.5,1.0,2,10,Matériel uniquement,0
202400049939,2024-06-09,,,16.25314,-61.54726,971.0,97101.0,6,Sunday,June,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,90,4.0,0,0,0,2,1,0,32.67,0.67,2,20,Léger,0
202400038622,2024-12-11,,,48.80157696,2.44986963,94.0,94028.0,2,Wednesday,December,4,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,38.5,0.5,2,10,Matériel uniquement,0
202400013460,2024-07-02,,,-20.93851,55.29623,974.0,97407.0,1,Tuesday,July,3,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,1,0,0,57.0,1.0,1,10,Matériel uniquement,0
202400014400,2024-09-10,,,48.614924,-3.276951,22.0,22004.0,1,Tuesday,September,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,24.0,1.0,1,30,Léger,0
202400032881,2024-12-13,,,-17.53593,-149.56639,987.0,98735.0,4,Friday,December,4,0,,Plein jour,Normale,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,4.0,0,0,0,1,1,0,32.0,0.5,2,10,Matériel uniquement,0
202400050153,2024-12-03,,,47.39112,0.73046,37.0,37233.0,1,Tuesday,December,4,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,50.5,0.5,2,10,Matériel uniquement,0
202400026465,2024-07-25,,,48.02486,0.17808,72.0,72181.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,38.5,0.5,2,10,Matériel uniquement,0
202400003199,2024-02-08,,,49.66396,3.26418,2.0,2738.0,3,Thursday,February,1,0,,Nuit sans éclairage public,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,110,2.0,0,1,0,2,1,0,33.0,1.0,2,120,Grave,1
202400012596,2024-02-02,,,44.836216,-0.5808431,33.0,33063.0,4,Friday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,4.0,0,0,0,1,1,0,27.0,1.0,2,10,Matériel uniquement,0
202400048484,2024-10-28,,,45.76338743,4.93829208,69.0,69275.0,0,Monday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,48.0,0.5,2,10,Matériel uniquement,0
202400038526,2024-09-30,,,44.383364,0.538534,47.0,47306.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,69.5,0.5,2,10,Matériel uniquement,0
202400019460,2024-11-18,,,45.740796,-0.6293,17.0,17415.0,0,Monday,November,4,0,,Plein jour,Temps couvert,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,2.0,0,0,0,1,1,0,60.5,0.5,2,10,Matériel uniquement,0
202400030083,2024-05-18,,,4.92161,-52.31259,973.0,97302.0,5,Saturday,May,2,1,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,39.0,1.0,2,10,Matériel uniquement,0
202400020178,2024-07-31,,,43.40145,-1.63763,64.0,64483.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Route départementale,En agglomération,50,2.0,0,0,0,2,2,0,51.75,0.5,4,20,Léger,0
202400003462,2024-10-23,,,49.057966,2.799095,77.0,77344.0,2,Wednesday,October,4,0,,Plein jour,Brouillard - fumée,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,90,2.0,0,0,1,1,0,0,34.0,0.5,2,40,Léger,0
202400033138,2024-04-09,,,48.892316,2.379178,75.0,75119.0,1,Tuesday,April,2,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,41.5,1.0,2,10,Matériel uniquement,0
202400018180,2024-08-03,,,47.661673,2.349422,45.0,45340.0,5,Saturday,August,3,1,,Plein jour,Temps couvert,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,2,0,1,0,48.0,0.67,2,60,Grave,0
202400038508,2024-09-30,,,50.921252,2.378835,59.0,59162.0,0,Monday,September,3,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,47.5,0.0,2,10,Matériel uniquement,0
202400053256,2024-06-07,,,45.98522,4.70857,69.0,69092.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,42.5,1.0,2,10,Matériel uniquement,0
202400015145,2024-07-02,,,48.870372,2.349544,75.0,75110.0,1,Tuesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,0,48.5,0.5,2,10,Matériel uniquement,0
202400054012,2024-05-02,,,46.097131,4.310246,69.0,69066.0,3,Thursday,May,2,0,,Plein jour,Pluie forte,Mouillée,Autre collision,Route départementale,Hors agglomération,80,2.0,0,1,0,0,1,0,39.5,0.0,1,100,Grave,1
202400000509,2024-09-17,,,47.76776,-3.34501,56.0,56098.0,1,Tuesday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,3,0,46.25,0.75,2,10,Matériel uniquement,0
202400043511,2024-04-02,,,43.57787,7.05432,6.0,6155.0,1,Tuesday,April,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,24.0,0.5,2,10,Matériel uniquement,0
202400037124,2024-04-06,,,45.70157,4.82361,69.0,69149.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,46.5,1.0,2,10,Matériel uniquement,0
202400024494,2024-05-22,,,48.896161,2.310278,75.0,75117.0,2,Wednesday,May,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,1,42.0,1.0,1,10,Matériel uniquement,0
202400027167,2024-12-18,,,41.92985,8.78112,,,2,Wednesday,December,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,50,2.0,0,1,0,0,0,0,35.0,1.0,1,100,Grave,1
202400045114,2024-02-21,,,48.832217,2.379743,75.0,75113.0,2,Wednesday,February,1,0,,Nuit avec éclairage public allumé,Pluie forte,Mouillée,Deux véhicules - frontale,Voie communale,En agglomération,30,4.0,0,0,0,2,1,0,27.33,0.33,2,20,Léger,0
202400019678,2024-04-12,,,48.169792,3.344226,89.0,89239.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,1.0,0,0,1,0,1,0,54.5,1.0,2,30,Léger,0
202400031027,2024-12-17,,,48.262397,-2.785321,22.0,22068.0,1,Tuesday,December,4,0,,Nuit sans éclairage public,Normale,Normale,Sans collision,Route départementale,Hors agglomération,80,2.0,0,1,0,0,0,0,73.0,1.0,1,100,Grave,1
202400014476,2024-02-01,,,47.22856,5.986536,25.0,25056.0,3,Thursday,February,1,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,50,-1.0,0,0,0,1,1,1,40.0,1.0,1,10,Matériel uniquement,0
202400026161,2024-01-24,,,45.74816,4.84367,69.0,69387.0,2,Wednesday,January,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,3.0,0,0,1,0,2,0,27.0,0.67,2,30,Léger,0
202400028686,2024-11-12,,,45.40394884,4.36678246,42.0,42183.0,1,Tuesday,November,4,0,,Plein jour,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,5,2.0,0,0,1,0,1,1,60.5,0.0,1,30,Léger,0
202400031660,2024-01-19,,,47.49109,-0.52963,49.0,49007.0,4,Friday,January,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,33.0,0.5,1,10,Matériel uniquement,0
202400008562,2024-02-06,,,48.889061,2.359897,75.0,75118.0,1,Tuesday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,-1,-1.0,0,0,0,1,1,1,65.0,1.0,1,10,Matériel uniquement,0
202400005669,2024-03-20,,,48.8192484,2.29763675,92.0,92046.0,2,Wednesday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,4.0,0,0,0,1,1,0,34.0,0.5,2,10,Matériel uniquement,0
202400045985,2024-09-16,,,47.20950063,-1.56517815,44.0,44109.0,0,Monday,September,3,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,4.0,0,0,0,1,1,0,36.0,1.0,2,10,Matériel uniquement,0
202400004578,2024-08-09,,,44.09596,4.08,30.0,30243.0,4,Friday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,50,0.0,0,0,0,1,1,0,52.5,1.0,2,10,Matériel uniquement,0
202400031283,2024-04-10,,,47.37807,0.69524,37.0,37261.0,2,Wednesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,43.5,0.0,2,10,Matériel uniquement,0
202400005362,2024-06-04,,,45.78681,4.78672,69.0,69389.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,3,0,48.6,0.2,2,20,Léger,0
202400010833,2024-12-30,,,48.96639,1.86552,78.0,78238.0,0,Monday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,4.0,0,0,1,0,1,1,29.0,0.5,1,30,Léger,0
202400027316,2024-04-12,,,4.93685223,-52.31482655,973.0,97302.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,3,1,0,17.5,0.75,2,30,Léger,0
202400035650,2024-01-15,,,48.900899,2.361608,75.0,75118.0,0,Monday,January,1,0,,Plein jour,Normale,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,70,4.0,0,0,0,1,1,0,31.5,1.0,2,10,Matériel uniquement,0
202400003813,2024-07-08,,,48.73720514,2.40842816,94.0,94077.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,1.0,0,0,0,1,1,1,54.5,1.0,1,10,Matériel uniquement,0
202400007478,2024-07-06,,,46.20844,5.22756,1.0,1053.0,5,Saturday,July,3,1,,Plein jour,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,28.0,1.0,1,10,Matériel uniquement,0
202400016149,2024-01-28,,,-20.9612,55.3155,974.0,97407.0,6,Sunday,January,1,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,20.0,1.0,2,10,Matériel uniquement,0
202400017451,2024-06-29,,,44.906438,5.787775,38.0,38269.0,5,Saturday,June,2,1,,Plein jour,Normale,Normale,Autre collision,Route nationale,En agglomération,50,2.0,0,0,0,1,1,1,66.0,0.5,1,10,Matériel uniquement,0
202400012356,2024-02-04,,,46.93537,-1.084105,85.0,85097.0,6,Sunday,February,1,1,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Route départementale,Hors agglomération,80,2.0,0,0,0,4,0,0,46.25,1.0,4,40,Léger,0
202400019700,2024-12-22,,,48.94970996,2.28053232,95.0,95018.0,6,Sunday,December,4,1,,Nuit sans éclairage public,Normale,Mouillée,Autre collision,Autoroute,Hors agglomération,110,4.0,0,0,0,1,0,0,25.0,1.0,1,10,Matériel uniquement,0
202400010432,2024-08-05,,,43.55773,4.96532,13.0,13047.0,0,Monday,August,3,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,2,0,0,0,49.5,0.5,1,60,Grave,0
202400039297,2024-02-24,,,47.8769272,-3.91520441,29.0,29039.0,5,Saturday,February,1,1,,Plein jour,Normale,Mouillée,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,1.0,0,0,0,1,2,0,28.0,0.67,2,10,Matériel uniquement,0
202400013371,2024-03-14,,,-20.88966,55.45208,974.0,97411.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Route nationale,En agglomération,50,2.0,0,0,0,1,5,0,33.17,0.67,3,10,Matériel uniquement,0
202400034023,2024-08-29,,,46.9926,3.16035,58.0,58194.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,42.0,1.0,2,10,Matériel uniquement,0
202400009430,2024-03-19,,,45.109343,0.508584,24.0,24442.0,1,Tuesday,March,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,Hors agglomération,80,2.0,0,1,0,0,0,0,54.0,1.0,1,100,Grave,1
202400053005,2024-09-20,,,48.843876,2.281981,75.0,75115.0,4,Friday,September,3,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,2,0,1,54.5,0.0,1,20,Léger,0
202400012462,2024-01-16,,,48.790864,2.61848,77.0,77373.0,1,Tuesday,January,1,0,,Crépuscule ou aube,Normale,Mouillée,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,90,4.0,0,0,1,0,1,0,24.0,0.5,2,30,Léger,0
202400009719,2024-09-13,,,47.93528,1.91752,45.0,45147.0,4,Friday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,38.0,0.5,2,10,Matériel uniquement,0
202400039019,2024-02-26,,,45.04971657,3.90962976,43.0,43041.0,0,Monday,February,1,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,2,1,0,25.0,0.33,2,20,Léger,0
202400046868,2024-03-30,,,45.74245,4.84013,69.0,69387.0,5,Saturday,March,1,1,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - frontale,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,31.0,1.0,2,10,Matériel uniquement,0
202400005989,2024-09-16,,,43.23788476,6.08417903,83.0,83049.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,110,2.0,0,0,2,0,1,0,47.67,0.33,2,60,Grave,0
